"last_name, first_name","player_id","year","player_age","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","isolated_power","pitch_hand","arm_angle","n_ff_formatted","n_sl_formatted","n_ch_formatted","n_cu_formatted","n_si_formatted","n_fc_formatted","n_fs_formatted","n_kn_formatted","n_st_formatted","n_sv_formatted","n_fo_formatted","n_sc_formatted","n_fastball_formatted","fastball_avg_speed"
"Owens, Henry",596064,2015,22,18.4,8.8,".255",".399",".327","0.144","L",,"59.8","5.3","24.4","10.5",,,,,,,,,"59.8","89.8"
"Ogando, Nefi",596331,2015,26,9.5,9.5,".368",".474",".429","0.106","R",,"52.4","41.7","1.2",,"4.8",,,,,,,,"57.1","96.1"
"Barnes, Matt",598264,2015,25,19.6,7.5,".311",".517",".371","0.206","R",,"61.6","1.6","14.2","22.5",,,,,,,,,"61.6","95.5"
"Johnson, Brian",598271,2015,24,15.8,21.1,".214",".214",".368","0.000","L",,"41.4","16.1","1.1","41.4",,,,,,,,,"41.4","88"
"Ramirez, Noé",598287,2015,25,21.3,11.5,".250",".442",".361","0.192","R",,"2.4",,"24.5","21.3","51.8",,,,,,,,"54.2","90.3"
"Almonte, Miguel",602083,2015,22,24.4,17.1,".212",".576",".366","0.364","R",,"36.8",,"35.1","17.3","10.8",,,,,,,,"47.6","97.5"
"Bassitt, Chris",605135,2015,26,17.7,8.3,".244",".359",".325","0.115","R",,"22.3","22","7.3","14.4","34",,,,,,,,"56.2","93.7"
"Bradley, Archie",605151,2015,22,14.3,13.7,".267",".393",".375","0.126","R",,"73",,"2.8","24.2",,,,,,,,,"73","92.8"
"Brooks, Aaron",605156,2015,25,15.2,5.6,".322",".520",".368","0.198","R",,"41","14.5","21.3","4.2","19.1",,,,,,,,"60.1","92.1"
"Capps, Carter",605169,2015,24,49.2,5.9,".168",".243",".231","0.075","R",,"64.5",,,"35.5",,,,,,,,,"64.5","98.7"
"Chafin, Andrew",605177,2015,25,19,9.8,".207",".300",".287","0.093","L",,"26.4","28","1.1",,"44.5",,,,,,,,"70.9","93.1"
"Davies, Zach",605200,2015,22,17.3,10.8,".211",".317",".297","0.106","R",,,,"24.9","8.3","63.3","3.5",,,,,,,"66.8","89.1"
"Edwards Jr., Carl",605218,2015,23,21.1,15.8,".188",".250",".316","0.062","R",,"66.2",,"1.4","32.4",,,,,,,,,"66.2","94.1"
"Faulkner, Andrew",605226,2015,22,25,7.5,".216",".405",".275","0.189","L",,"66.9",,"10.6","22.5",,,,,,,,,"66.9","94"
"Fernández, José",605228,2015,22,29.8,5.3,".249",".347",".291","0.098","R",,"48.6",,"12.9","31.7","6.9",,,,,,,,"55.4","96.5"
"Finnegan, Brandon",605232,2015,22,22.8,10.7,".216",".409",".304","0.193","L",,"1.3","20.9","6.7",,"71.1",,,,,,,,"72.4","93.2"
"Johnson, Erik",605304,2015,25,19.9,11.3,".248",".481",".333","0.233","R",,"70.1","18.4","6.3","2.5","2.7",,,,,,,,"72.8","91.9"
"Kela, Keone",605309,2015,22,28,7.4,".232",".326",".289","0.094","R",,"55.6",,"10.3","31.6","2.5",,,,,,,,"58.2","96.3"
"Knudson, Guido",605317,2015,25,19.4,9.7,".464","1.143",".516","0.679","R",,"61.7","35.7","2.6",,,,,,,,,,"61.7","94"
"Leathersich, Jack",605333,2015,24,26.9,13.5,".273",".341",".385","0.068","L",,"85.5",,"3.5","11",,,,,,,,,"85.5","91.8"
"Lindgren, Jacob",605338,2015,22,27.6,13.8,".208",".625",".310","0.417","L",,"6","37.9",,,"56",,,,,,,,"62.1","90"
"López, Jorge",605347,2015,22,21.7,10.9,".350",".425",".435","0.075","R",,"44.4",,"13.9","15","26.7",,,,,,,,"71.1","94.2"
"Marshall, Evan",605359,2015,25,11.5,8.2,".357",".589",".410","0.232","R",,"16.4","18.3","18.7",,"46.6",,,,,,,,"63","94.9"
"McKirahan, Andrew",605374,2015,25,17.1,7.8,".345",".440",".403","0.095","L",,"64.5","25.4",,,"10.1",,,,,,,,"74.6","93.7"
"Morgan, Adam",605388,2015,25,13.9,4.8,".269",".465",".311","0.196","L",,"56.6","20.8","19.2","3.5",,,,,,,,,"56.6","89.5"
"Murray, Colton",605396,2015,25,24.3,5.4,".314",".543",".351","0.229","R",,"57.7","6","0.7","35.6",,,,,,,,,"57.7","94.2"
"Nola, Aaron",605400,2015,22,21.4,6,".251",".403",".300","0.152","R",,"32.1",,"11.6","24.4","31.9",,,,,,,,"64","91.1"
"Ross, Joe",605452,2015,22,22,6.7,".223",".348",".280","0.125","R",,"0.3","35.6","6.2",,"57.8",,,,,,,,"58.1","93.9"
"Smith, Carson",605476,2015,25,32.3,8.1,".194",".262",".280","0.068","R",,"0.8","44.7","2.6",,"52",,,,,,,,"52.7","93.2"
"Smith, Chad",605477,2015,25,15.4,23.1,".556",".667",".692","0.111","R",,"10.6","38.3",,,"51.1",,,,,,,,"61.7","93.3"
"Wisler, Matt",605538,2015,22,15.1,8.4,".280",".475",".344","0.195","R",,"36.7","23.5","9.4","5.3","25.1",,,,,,,,"61.8","93.9"
"Wright Jr., Mike",605541,2015,25,12.7,8.8,".291",".520",".368","0.229","R",,"55","15.9","11","3.7","14.3",,,,,,,,"69.4","93.8"
"González, Severino",605894,2015,22,19.6,4.9,".346",".528",".387","0.182","R",,"54.1",,"16.5","17.7","10.8","0.9",,,,,,,"65.8","89.5"
"Montero, Rafael",606160,2015,24,28.3,10.9,".225",".350",".311","0.125","R",,"49.4","15.6","10",,"25",,,,,,,,"74.4","92.4"
"Elías, Roenis",606273,2015,26,19.8,9,".245",".405",".325","0.160","L",,"29.3",,"24.9","22","23.9",,,,,,,,"53.2","92.1"
"Rea, Colin",607067,2015,24,19.5,8.3,".246",".390",".311","0.144","R",,"34.9",,,"19","24.4","17.7","4",,,,,,"77","90.6"
"Reed, Chris",607068,2015,25,5.6,5.6,".375",".375",".412","0.000","L",,"7.8","17.6","11.8",,"62.7",,,,,,,,"70.6","91.6"
"Rodón, Carlos",607074,2015,22,22.9,11.7,".251",".377",".348","0.126","L",,"29","30.4","8.8",,"31.7",,,,,,,,"60.8","94"
"Martinez, Nick",607259,2015,24,13.8,8.2,".274",".450",".348","0.176","R",,"39","21.9","10.8","6.2","22.1",,,,,,,,"61.1","90.3"
"Klein, Phil",607309,2015,26,14,11.6,".303",".513",".384","0.210","R",,"46.8","34.5","10.3",,"8.3",,,,,,,,"55.2","91.3"
"Patton, Spencer",607359,2015,27,25.7,11,".261",".500",".370","0.239","R",,"64.1","29.2","1.5",,"5.3",,,,,,,,"69.3","92.6"
"Tropeano, Nick",607374,2015,24,23.6,6.2,".270",".385",".314","0.115","R",,"9.7","21.6","23",,"45.8",,,,,,,,"55.5","91.7"
"Barraclough, Kyle",607457,2015,25,30.6,18.4,".154",".256",".306","0.102","R",,"61","38.4","0.7",,,,,,,,,,"61","96.2"
"Rucinski, Drew",607968,2015,26,11.4,17.1,".357",".536",".486","0.179","R",,"58.8","16.3","19.6",,"5.2",,,,,,,,"64.1","91.4"
"Aro, Jonathan",608167,2015,24,16.3,8.2,".341",".614",".388","0.273","R",,"48.6","12.6","17.5",,"21.3",,,,,,,,"69.9","93.1"
"Knebel, Corey",608349,2015,23,27.8,8.1,".232",".442",".301","0.210","R",,"68.2",,"0.4","31.4",,,,,,,,,"68.2","95.5"
"Wacha, Michael",608379,2015,23,20.1,7.6,".236",".373",".300","0.137","R",,"58.3",,"16.5","12.6",,"12.6",,,,,,,"70.9","93.9"
"Cooney, Tim",608641,2015,24,22.3,7.7,".241",".397",".307","0.156","L",,"48","8.9","22.4","20.1","0.6",,,,,,,,"48.6","90.1"
"Duffey, Tyler",608648,2015,24,21.9,8.3,".256",".384",".318","0.128","R",,"32.3",,"2.4","39.8","20.8","4.6",,,,,,,"57.7","90.7"
"Graveman, Kendall",608665,2015,24,15.3,7.6,".276",".423",".337","0.147","R",,"4.5","9.2","11.9","0.8","50.2","23.4",,,,,,,"78.1","89.8"
"Leone, Dominic",608678,2015,23,12.2,12.2,".302",".492",".392","0.190","R",,"43.4","22.6","1.4",,"15.8","16.8",,,,,,,"76","92.8"
"Bracho, Silvino",611093,2015,22,34,8,".200",".400",".280","0.200","R",,"73.9","19.9","4.3",,"1.9",,,,,,,,"75.8","93.5"
"Lazo, Raudel",612272,2015,26,20.8,8.3,".238",".524",".292","0.286","L",,"50","38.5","11.5",,,,,,,,,,"50","90.6"
"Castro, Miguel",612434,2015,20,21.7,12,".296",".563",".373","0.267","R",,"60.6","22.3","17.1",,,,,,,,,,"60.6","97.1"
"Chen, Wei-Yin",612672,2015,29,19.3,5.2,".262",".456",".302","0.194","L",,"43.5","17","10.2","8.5","20.7",,,,,,,,"64.2","92"
"McCullers Jr., Lance",621121,2015,21,24.8,8.3,".226",".362",".296","0.136","R",,"51.9",,"9.7","36.4","2.1",,,,,,,,"54","95.1"
"Moscot, Jon",621209,2015,23,12,10,".250",".409",".320","0.159","R",,"41.8","19","9.2","10.9","19",,,,,,,,"60.9","91.9"
"Wagner, Tyler",621281,2015,24,7.5,10.4,".386",".596",".446","0.210","R",,"40.9",,"19","10.9","0.8","28.3",,,,,,,"70","90"
"Olson, Tyler",621397,2015,25,12.3,15.4,".346",".596",".460","0.250","L",,"25.1",,"8.4","42.4","24.1",,,,,,,,"49.2","89.1"
"Marksberry, Matt",621408,2015,24,19.4,14.8,".247",".416",".361","0.169","L",,"65.5","32.8","1.5","0.3",,,,,,,,,"65.5","93"
"Thomas, Ian",621962,2015,28,23.7,11.3,".235",".365",".323","0.130","L",,"53.4",,"26.8","10.8",,"8.9",,,,,,,"62.3","90.1"
"Wood, Alex",622072,2015,24,17.4,7.4,".275",".392",".332","0.117","L",,,,"18.9","22.1","59",,,,,,,,"59","89.7"
"Severino, Luis",622663,2015,21,22,8.6,".229",".403",".302","0.174","R",,"50.7","31.3","14.1",,"0.5","3.3",,,,,,,"54.5","95.8"
"Oberg, Scott",623184,2015,25,17,12,".266",".468",".371","0.202","R",,"49.8","19.3","5.8","11.3","13.8",,,,,,,,"63.6","95.7"
"Ellington, Brian",623395,2015,24,17.1,12.4,".193",".307",".305","0.114","R",,"76.9",,"2.3","20.4","0.5",,,,,,,,"77.3","97.6"
"Dull, Ryan",623430,2015,25,24.2,9.1,".203",".441",".273","0.238","R",,"54.4","36.4","9.2",,,,,,,,,,"54.4","91.5"
"Despaigne, Odrisamer",628333,2015,28,12.6,6,".287",".463",".341","0.176","R",,"30.1","6.8","10.7","10.2","32.6","9.6",,,,,,,"72.3","91.5"
"Iglesias, Raisel",628452,2015,25,26.3,7.1,".228",".385",".297","0.157","R",,"19.2","28.9","11.6",,"40.3",,,,,,,,"59.5","92.2"
"Crockett, Kyle",641490,2015,23,20.3,9.5,".266",".359",".338","0.093","L",,"72.2","23.1","4.3",,"0.4",,,,,,,,"72.6","90"
"Gott, Trevor",641627,2015,22,13.4,7.9,".242",".315",".310","0.073","R",,"1.4",,"2.9","13.5","82.2",,,,,,,,"83.6","96.9"
"Godley, Zack",643327,2015,25,22.7,11.3,".227",".359",".329","0.132","R",,"23.7",,"7.5","11.8","21.4","35.6",,,,,,,"80.7","91.5"
"Hinojosa, Dalier",648737,2015,29,22.5,10.8,".167",".222",".265","0.055","R",,"55.3","23.5","12.5",,"8.7",,,,,,,,"64","93.7"
"Colon, Bartolo",112526,2016,43,16.2,4,".268",".430",".300","0.162","R",,"25.9","6.3","4.3",,"63.5",,,,,,,,"89.4","88.4"
"Nathan, Joe",150274,2016,41,32.1,14.3,".208",".375",".321","0.167","R",,"47.2","24","2.4","15.2","11.2",,,,,,,,"58.4","91.8"
"Grilli, Jason",276351,2016,39,32.3,12.7,".206",".416",".311","0.210","R",,"59.4","35.7","2.4",,"2.5",,,,,,,,"61.9","92.9"
"Benoit, Joaquín",276542,2016,38,25.5,11.8,".210",".318",".305","0.108","R",,"33.7","19.4","26.1",,"20.9",,,,,,,,"54.6","94.8"
"Belisle, Matt",279571,2016,36,17.2,3.8,".244",".335",".276","0.091","R",,"50.9","32.1","0.9","10","6.1",,,,,,,,"57","91.5"
"Sabathia, CC",282332,2016,35,19.8,8.5,".250",".390",".322","0.140","L",,"35.7","22.9","5.7",,"35.7",,,,,,,,"71.4","89.3"
"Vogelsong, Ryan",285064,2016,38,16.7,11,".254",".457",".345","0.203","R",,"37.2","22.2","12.9","15.6","12.1",,,,,,,,"49.3","90.7"
"Dickey, R.A.",285079,2016,41,17.3,8.7,".258",".461",".327","0.203","R",,"13",,,,,,,"87",,,,,"13","82.9"
"Lohse, Kyle",346798,2016,37,6.3,10.4,".357",".762",".417","0.405","R",,,"20.9","12.8","4.8","61.5",,,,,,,,"61.5","87.5"
"Lackey, John",407793,2016,37,24.1,7.1,".218",".364",".281","0.146","R",,"37.1",,"5.5","13.6","20.9","22.9",,,,,,,"80.9","90"
"Thornton, Matt",407819,2016,39,11.7,7.8,".314",".471",".377","0.157","L",,"7.5","6.1",,,"63.6","22.9",,,,,,,"93.9","90.7"
"De La Rosa, Jorge",407822,2016,35,17.6,10.3,".293",".487",".374","0.194","L",,"31.4","0.6","1.2","9.7","1.5","22.5","33",,,,,,"55.4","89.3"
"Rodney, Fernando",407845,2016,39,26.1,13.1,".228",".325",".343","0.097","R",,"9.2",,"42.4",,"48.4",,,,,,,,"57.6","95.1"
"Lewis, Colby",407890,2016,36,15.5,5.9,".236",".412",".285","0.176","R",,"50.6","31.9","7.3","7.7","2.5",,,,,,,,"53.1","87.8"
"Peralta, Joel",407908,2016,40,27.7,6.7,".275",".596",".328","0.321","R",,"52.9",,,"17.2",,,"29.9",,,,,,"52.9","90.4"
"Rodríguez, Francisco",408061,2016,34,22.1,8.9,".214",".357",".285","0.143","R",,"29.2",,"41.5","11.2","18",,,,,,,,"47.2","89.8"
"Peavy, Jake",408241,2016,35,19.6,6.9,".282",".504",".333","0.222","R",,"27.1","0.7","6.8","14.6","17.4","33.4",,,,,,,"77.9","87.8"
"Pérez, Oliver",424144,2016,34,25.3,11,".248",".392",".359","0.144","L",,"36.1","42.7",,,"21.3",,,,,,,,"57.3","92.3"
"Wang, Chien-Ming",425426,2016,36,13,7.8,".286",".438",".348","0.152","R",,"10.1","10.2",,"1.1","74.1",,"4.6",,,,,,"84.2","92.1"
"Madson, Ryan",425492,2016,35,18.1,7.4,".257",".384",".317","0.127","R",,"57.6",,"27",,"7.2","8.3",,,,,,,"73","94.5"
"Williams, Jerome",425532,2016,34,9.9,7.4,".306",".556",".370","0.250","R",,"12.8","2.8","18","0.7","36","29.8",,,,,,,"78.5","89.1"
"Capuano, Chris",425626,2016,37,25.5,14.2,".256",".544",".368","0.288","L",,,"27.4","21.6","2.1","48.8",,,,,,,,"48.8","89.1"
"López, Javier",425657,2016,38,12.7,12.7,".240",".360",".350","0.120","L",,,"21.1","5.2","4.5","69.2",,,,,,,,"69.2","84.8"
"Wainwright, Adam",425794,2016,34,19,7,".287",".446",".338","0.159","R",,"13.1",,"2.6","26.8","27.6","30",,,,,,,"70.6","88.8"
"Greinke, Zack",425844,2016,32,20.1,6.1,".262",".444",".306","0.182","R",,"40.9","20.7","17.8","10.4","10.1",,,,,,,,"51","91.8"
"Floyd, Gavin",425856,2016,33,24.2,6.5,".205",".366",".274","0.161","R",,"38.6",,"1.7","34","15.6","10.1",,,,,,,"64.3","92.4"
"Loewen, Adam",429400,2016,32,9.7,19.4,".318",".455",".452","0.137","L",,"8.7",,"4.8","24.6","61.9",,,,,,,,"70.6","91.4"
"Jackson, Edwin",429719,2016,32,16.4,11,".283",".495",".361","0.212","R",,"57","32.2","1.6","8.5","0.6",,,,,,,,"57.7","92.1"
"Santana, Ervin",429722,2016,33,19.9,7.1,".245",".381",".301","0.136","R",,"51.1","39.5","7.7",,"1.7",,,,,,,,"52.8","93.3"
"Narveson, Chris",429780,2016,34,15.8,5.3,".286",".571",".342","0.285","L",,"2.4",,"28.6","8.7","32.5","27.8",,,,,,,"62.7","87.7"
"Simon, Alfredo",430580,2016,35,13.1,10.4,".349",".592",".431","0.243","R",,"15.9",,,"11.3","31.6","19.8","21.3",,,,,,"67.4","92"
"Qualls, Chad",430589,2016,37,14.5,5.9,".305",".504",".344","0.199","R",,,"39.8","1.9",,"58.3",,,,,,,,"58.3","90.8"
"Blanton, Joe",430599,2016,35,25.4,8.3,".194",".310",".263","0.116","R",,"18.6","43.5","11.4","14.7","11.8",,,,,,,,"30.4","91.7"
"Burnett, Sean",430634,2016,33,13.6,4.5,".238",".476",".273","0.238","L",,,"23.9","11.4",,"64.8",,,,,,,,"64.8","88.6"
"Boyer, Blaine",430641,2016,34,9.2,6,".305",".420",".348","0.115","R",,"20.7","29.8","0.7","9.9","38.9",,,,,,,,"59.6","92.6"
"McGowan, Dustin",430661,2016,34,22.6,11.8,".202",".343",".301","0.141","R",,"34.1","30.6","5.5",,"29.8",,,,,,,,"63.9","95.5"
"Cain, Matt",430912,2016,31,18.1,8.1,".299",".501",".362","0.202","R",,"45.8","25.1","11.6","13.8","3.7",,,,,,,,"49.6","90.9"
"Hamels, Cole",430935,2016,32,23.6,9.1,".243",".380",".319","0.137","L",,"26.8",,"18.3","14.6","23.8","16.5",,,,,,,"67.1","92"
"Kazmir, Scott",431148,2016,32,22.7,8.8,".253",".435",".327","0.182","L",,"6.6","9.9","18.7","6","49","9.8",,,,,,,"65.4","91.3"
"Young, Chris",432934,2016,37,23.2,10.6,".291",".577",".365","0.286","R",,"48.1","49.9","2",,,,,,,,,,"48.1","88.3"
"Danks, John",433579,2016,31,16,11,".322",".575",".390","0.253","L",,"29.7",,"27.4","10.1","15.5","17.3",,,,,,,"62.5","87"
"Hernandez, Roberto",433584,2016,35,15.4,2.6,".351",".703",".359","0.352","R",,"12.5","17.9","25.6",,"44",,,,,,,,"56.5","90.5"
"Casilla, Santiago",433586,2016,35,27,7.9,".235",".399",".311","0.164","R",,"16.9","17.1","2.4","26","37.6",,,,,,,,"54.5","94.2"
"Hernández, Félix",433587,2016,30,18.6,9.9,".239",".392",".327","0.153","R",,"17.8","5.7","24.5","19.9","32.1",,,,,,,,"49.9","90.9"
"Petit, Yusmeiro",433589,2016,31,18.5,5.7,".272",".480",".313","0.208","R",,"48.7","18.4","13.8","16.4",,"2.6",,,,,,,"51.3","89.2"
"Kensing, Logan",434137,2016,33,4.8,9.5,".421",".474",".476","0.053","R",,"11.7",,"2.6","31.2","54.5",,,,,,,,"66.2","91.1"
"Verlander, Justin",434378,2016,33,28.1,6.3,".207",".368",".263","0.161","R",,"57.8","17.8","8.5","15.9",,,,,,,,,"57.8","94.1"
"Howell, J.P.",434442,2016,33,20,6.8,".281",".392",".338","0.111","L",,,,"3.2","46.9","49.9",,,,,,,,"49.9","85.9"
"Liriano, Francisco",434538,2016,32,23,11.6,".252",".426",".347","0.174","L",,"2.4","29.1","19.5","0.1","48.9",,,,,,,,"51.3","93.3"
"Jiménez, Ubaldo",434622,2016,32,19.6,11.3,".268",".418",".354","0.150","R",,"29.2","16.5",,"7","27.1","0.4","19.9",,,,,,"56.7","90.5"
"Hammel, Jason",434628,2016,33,20.8,7.7,".239",".423",".307","0.184","R",,"29.1","36.3","2.7","10.4","21.5",,,,,,,,"50.6","92.7"
"Sánchez, Aníbal",434671,2016,32,20.2,7.9,".285",".483",".345","0.198","R",,"36.1","15.6","1","9.9","14.2","6.7","16.6",,,,,,"57","91.7"
"Smith, Chris",434672,2016,35,29,13,".165",".271",".270","0.106","R",,"49.2",,"24.8","26",,,,,,,,,"49.2","88.1"
"Street, Huston",434718,2016,32,13.3,11.4,".337",".565",".410","0.228","R",,,"34.2","18.9",,"46.9",,,,,,,,"46.9","88.8"
"Duke, Zach",435043,2016,33,26.4,11.2,".217",".294",".318","0.077","L",,"8.5","15.4","4.4","20.8","50.9",,,,,,,,"59.4","90.2"
"McCarthy, Brandon",435221,2016,32,25.7,15.2,".207",".307",".335","0.100","R",,"32.9",,,"29.2","18.1","19.8",,,,,,,"70.8","92.5"
"Motte, Jason",435400,2016,34,22,7.3,".286",".592",".349","0.306","R",,"47.9",,"4.6","4.6",,"43",,,,,,,"90.9","92.2"
"Webb, Ryan",444436,2016,30,14.5,3.9,".370",".479",".395","0.109","R",,,"28.6","20.3",,"51",,,,,,,,"51","91.5"
"Rondón, Héctor",444468,2016,28,29,4,".225",".380",".261","0.155","R",,"50.6","33.8","2.7",,"13",,,,,,,,"63.6","96.7"
"Breslow, Craig",444520,2016,35,11.1,6.3,".362",".466",".403","0.104","L",,"51","25.7","17.1","2.9","3.3",,,,,,,,"54.3","90.1"
"Feldman, Scott",444857,2016,33,16.6,5.6,".282",".455",".327","0.173","R",,"9.7",,"4.1","24.8","29.4","32",,,,,,,"71","89.9"
"Nolasco, Ricky",445060,2016,33,17.6,5.4,".267",".435",".308","0.168","R",,"24","32.9",,"11","24.6",,"7.5",,,,,,"48.6","91"
"Dunn, Mike",445197,2016,31,21.6,6.3,".270",".409",".326","0.139","L",,"62.1","36.8",,"0.3","0.8",,,,,,,,"62.9","94.3"
"Kintzler, Brandon",445213,2016,31,15.6,3.6,".276",".397",".308","0.121","R",,"5","6.8","5.3",,"82.9",,,,,,,,"87.9","93.3"
"Jansen, Kenley",445276,2016,28,41.4,4.4,".150",".252",".194","0.102","R",,"11.7","6.2",,,,"82.1",,,,,,,"93.8","94.2"
"Chavez, Jesse",445926,2016,32,22.3,6.4,".272",".456",".323","0.184","R",,"48.7","3.8","11.9","9","6","20.6",,,,,,,"75.3","92.8"
"Eveland, Dana",445968,2016,32,17.5,16.7,".333",".510",".458","0.177","L",,"2.9","46.8","2.9",,"47.4",,,,,,,,"50.3","89.9"
"Axford, John",446099,2016,33,20.8,10.4,".258",".369",".341","0.111","R",,"75.1","14.7",,"9.6","0.6",,,,,,,,"75.7","96.3"
"Ondrusek, Logan",446185,2016,31,13.8,10.3,".346",".615",".414","0.269","R",,"39",,"8.9","9.8","13.8","28.5",,,,,,,"81.3","92.4"
"Detwiler, Ross",446321,2016,30,11.8,8.6,".296",".447",".359","0.151","L",,"36.1","19.4","13.6",,"31",,,,,,,,"67.1","92.4"
"Kluber, Corey",446372,2016,30,26.4,6.6,".216",".357",".274","0.141","R",,"17.1","24","4.6","18.6","35.7",,,,,,,,"52.8","93"
"Cecil, Brett",446399,2016,29,28.7,5.1,".269",".428",".314","0.159","L",,"27.7",,"6.7","45.6","18.4","1.6",,,,,,,"47.7","92.3"
"Ziegler, Brad",446899,2016,36,20.1,9,".261",".335",".334","0.074","R",,,,"24.1","18","57.9",,,,,,,,"57.9","84.5"
"O'Flaherty, Eric",447714,2016,31,16.2,8.1,".320",".492",".385","0.172","L",,"14.4","27.1","0.6",,"57.8",,,,,,,,"72.3","91.2"
"Delabar, Steve",447755,2016,32,25,25,".172",".379",".400","0.207","R",,"76.9","6.4","16.8",,,,,,,,,,"76.9","93.5"
"Jepsen, Kevin",448178,2016,31,15.6,9.4,".315",".569",".371","0.254","R",,"59.1",,"7","27.4","6.5",,,,,,,,"65.6","94.2"
"Hill, Rich",448179,2016,36,29.4,7.5,".195",".261",".269","0.066","L",,"45","1.6","1.7","48.6","2.1",,,,"1",,,,"47.1","90.8"
"Doolittle, Sean",448281,2016,29,29,5.2,".231",".434",".272","0.203","L",,"89.3",,,"6.3",,,"4.4",,,,,,"89.3","95.4"
"Shields, James",448306,2016,34,16.4,10,".288",".527",".364","0.239","R",,"25",,"21.4","16.4","18","19.2",,,,,,,"62.2","89.7"
"Sipp, Tony",448609,2016,32,20.5,9.2,".297",".589",".364","0.292","L",,"42.2","34.4","17.4",,"6",,,,,,,,"48.2","91.4"
"Torres, Carlos",448614,2016,33,23,8.8,".217",".360",".295","0.143","R",,"53.2",,"0.2","12.2","1.7","32.7",,,,,,,"87.7","91.7"
"García, Jaime",448802,2016,29,20.2,7.7,".268",".448",".331","0.180","L",,"29.6","12.3","18","6.1","32.3","1.6",,,,,,,"63.5","91.1"
"Guerra, Junior",448855,2016,31,20.3,8.7,".213",".347",".286","0.134","R",,"61.1","2.9",,"14.8","0.4",,"20.8",,,,,,"61.5","93.8"
"Papelbon, Jonathan",449097,2016,35,20.4,9.2,".270",".416",".338","0.146","R",,"61.8","19.6",,,"1.6",,"17.1",,,,,,"63.4","91.6"
"Henderson, Jim",449104,2016,33,25.8,9,".248",".460",".325","0.212","R",,"81.9","18.1",,,,,,,,,,,"81.9","94"
"Harrell, Lucas",449173,2016,31,17.3,12,".263",".394",".364","0.131","R",,"11","19.4","8.3","14.4","46.8",,,,,,,,"57.9","92.2"
"Volquez, Edinson",450172,2016,32,16.3,8.9,".286",".439",".354","0.153","R",,"12.4",,"22.2","24.8","40.7",,,,,,,,"53","93.8"
"Morton, Charlie",450203,2016,32,26.8,11.3,".242",".323",".329","0.081","R",,"12",,,"25.4","56.2",,"6.5",,,,,,"68.1","93.5"
"Neshek, Pat",450212,2016,35,23.2,5.9,".194",".365",".242","0.171","R",,,"54.1","7",,"38.9",,,,,,,,"38.9","89.7"
"Lowe, Mark",450275,2016,33,21.9,9.4,".291",".571",".353","0.280","R",,"57.2","41.6","0.2",,"1",,,,,,,,"58.1","92.9"
"Perkins, Glen",450282,2016,33,25,8.3,".500",".700",".500","0.200","L",,"50","41.7",,,"8.3",,,,,,,,"58.3","91.9"
"Vargas, Jason",450306,2016,33,23.4,6.4,".182",".318",".234","0.136","L",,"40.2",,"34","14.4","11","0.5",,,,,,,"51.7","86.8"
"Weaver, Jered",450308,2016,33,13.4,6.7,".297",".517",".345","0.220","R",,"28.2","16.6","16.9","22","16.2",,,,,,,,"44.4","83.5"
"Medlen, Kris",450665,2016,30,15.1,16.8,".309",".464",".420","0.155","R",,"15.6","17.3","14.7","13.1","39.4",,,,,,,,"54.9","91.3"
"Fister, Doug",450729,2016,32,14.8,8,".276",".449",".339","0.173","R",,"22.2",,"6.4","14.7","43.2","13.5",,,,,,,"78.9","86.8"
"Matusz, Brian",451085,2016,29,5.7,17,".415",".878",".519","0.463","L",,"48.8","24.4","16.1","8.8","2",,,,,,,,"50.7","90.1"
"Davis, Wade",451584,2016,30,26.7,9.1,".210",".242",".295","0.032","R",,"47.9","0.3",,"18.4","1.4","32",,,,,,,"81.3","94.3"
"Gallardo, Yovani",451596,2016,30,16.2,11.6,".276",".454",".359","0.178","R",,"26","31.6","9.3","13.3","19.7",,,,,,,,"45.7","90.7"
"Fields, Josh",451661,2016,30,26.6,7,".297",".490",".348","0.193","R",,"63.5","8","4.5","24.1",,,,,,,,,"63.5","95.4"
"Rodriguez Jr., Fernando",451775,2016,32,22.7,10.4,".210",".329",".296","0.119","R",,"69.5",,"0.8","6.8",,"22.9",,,,,,,"92.4","92.5"
"Molleken, Dustin",451783,2016,31,19,11.9,".333",".417",".405","0.084","R",,"72.5","26.9",,"0.6",,,,,,,,,"72.5","94.3"
"Albers, Andrew",452027,2016,30,18.8,7.1,".342",".646",".388","0.304","L",,"7.1","23.3","3.1","7.4","59.2",,,,,,,,"66.3","87.9"
"Phillips, Zach",452061,2016,29,21.4,3.6,".296",".519",".321","0.223","L",,"36.3","29.2","22.1",,"12.4",,,,,,,,"48.7","90.4"
"Lester, Jon",452657,2016,32,24.7,6.5,".211",".334",".268","0.123","L",,"50.9",,"4.9","12.6","13","18.7",,,,,,,"82.5","91.7"
"Wilhelmsen, Tom",452666,2016,32,13.4,9.1,".321",".578",".388","0.257","R",,"36.7","24.4","6.6","18.8","13.5",,,,,,,,"50.2","95.5"
"Gorzelanny, Tom",452733,2016,33,22.2,27.8,".308",".538",".500","0.230","L",,,"27.9","13.2",,"58.8",,,,,,,,"58.8","91.5"
"Hughes, Jared",453172,2016,30,13.2,8.6,".277",".442",".352","0.165","R",,"7.7","11.9","6.4",,"74",,,,,,,,"81.7","93.6"
