"last_name, first_name","player_id","year","player_age","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","isolated_power","exit_velocity_avg","launch_angle_avg"
"Moss, Brandon",461235,2017,33,31.9,9.2,".207",".428",".279","0.221","89.6","17.8"
"Kemp, Matt",461314,2017,32,21.2,5.8,".276",".463",".318","0.187","88.3","8.4"
"Gonzalez, Gio",461829,2017,31,38.7,5.3,".091",".091",".143","0.000","73.1","9.3"
"Plouffe, Trevor",461858,2017,31,28.1,8.9,".198",".318",".272","0.120","87.9","11.8"
"Romine, Andrew",461865,2017,31,19.3,6.3,".233",".336",".289","0.103","83.7","7.9"
"Andrus, Elvis",462101,2017,28,14.7,5.5,".297",".471",".337","0.174","86.5","7.6"
"Cervelli, Francisco",465041,2017,31,21.4,10.5,".249",".370",".342","0.121","87.5","6.6"
"Florimón, Pedro",465753,2017,30,32.7,6.1,".348",".478",".388","0.130","85","10.3"
"Cabrera, Melky",466320,2017,32,11.1,5.4,".285",".423",".324","0.138","88.3","8.9"
"Bonifácio, Emilio",466988,2017,32,20.5,2.3,".132",".211",".150","0.079","84.9","20.4"
"Sandoval, Pablo",467055,2017,30,19,5.7,".220",".367",".265","0.147","89.4","10.9"
"Ramos, Wilson",467092,2017,29,16.2,4.5,".260",".447",".290","0.187","86","5.9"
"Nova, Iván",467100,2017,30,51.7,0,".020",".020",".020","0.000","81.7","-7"
"Santana, Carlos",467793,2017,31,14.1,13.2,".259",".455",".363","0.196","88.6","13"
"Parra, Gerardo",467827,2017,30,15.8,4.7,".309",".452",".341","0.143","86","8.3"
"Chacín, Jhoulys",468504,2017,29,18,0,".222",".259",".222","0.037","82.1","5.9"
"Montero, Miguel",471083,2017,33,22.1,10.8,".216",".346",".310","0.130","85.2","14.4"
"González, Carlos",471865,2017,31,22.3,10.5,".262",".423",".339","0.161","87.5","6.2"
"Valbuena, Luis",472528,2017,31,26.4,12,".199",".432",".294","0.233","87.5","17.2"
"Mercer, Jordy",474568,2017,30,15.8,9.1,".255",".406",".326","0.151","85.8","9.1"
"Worley, Vance",474699,2017,29,29.6,0,".182",".182",".182","0.000","80.3","-14.9"
"Belt, Brandon",474832,2017,29,23.1,14.6,".241",".469",".355","0.228","89.3","22"
"Carter, Chris",474892,2017,30,36.5,9.6,".201",".370",".284","0.169","89.8","22.2"
"Van Slyke, Scott",475100,2017,30,31.3,14.6,".122",".293",".250","0.171","86.5","17.9"
"Alonso, Yonder",475174,2017,30,22.6,13.1,".266",".501",".365","0.235","89.2","19.4"
"Wood, Travis",475243,2017,30,38.9,0,".222",".556",".222","0.334","88","25"
"Flaherty, Ryan",475247,2017,30,23.3,9.3,".211",".237",".302","0.026","86.9","8.8"
"Smoak, Justin",475253,2017,30,20.1,11.5,".270",".529",".355","0.259","89.6","17.1"
"Zimmerman, Ryan",475582,2017,32,21.9,7.6,".303",".573",".358","0.270","91.4","8.3"
"Hellickson, Jeremy",476451,2017,30,23.1,7.7,".091",".182",".167","0.091","74","-13.6"
"Lowrie, Jed",476704,2017,33,15.5,11.3,".277",".448",".360","0.171","89.1","18.7"
"Álvarez, Pedro",476883,2017,30,29.4,5.9,".313",".438",".353","0.125","94.2","5.8"
"Kershaw, Clayton",477132,2017,29,22,6.8,".184",".204",".245","0.020","81.6","0"
"Carrera, Ezequiel",485567,2017,30,23.1,9.2,".282",".408",".356","0.126","84.8","5.4"
"Avila, Alex",488671,2017,30,31.9,16.5,".264",".447",".387","0.183","91","12.4"
"Bourjos, Peter",488721,2017,30,26.1,5.9,".223",".383",".272","0.160","85.7","7.2"
"Brantley Jr., Michael",488726,2017,30,13.3,8.3,".299",".444",".357","0.145","88.4","9.9"
"Castro, Jason",488771,2017,30,26.5,11.1,".242",".388",".333","0.146","87.2","13.2"
"d'Arnaud, Chase",488818,2017,30,32.3,6.5,".190",".276",".242","0.086","81.2","8.9"
"Escobar, Yunel",488862,2017,34,13.4,7.6,".274",".397",".333","0.123","89","2.3"
"Gosewisch, Tuffy",488912,2017,33,45.2,3.2,".071",".071",".103","0.000","82","8.2"
"Moore, Tyler",489138,2017,30,27.6,4.9,".230",".401",".267","0.171","88","17.8"
"Morrison, Logan",489149,2017,29,24.8,13.5,".246",".516",".353","0.270","88.6","17.6"
"Rosales, Adam",489267,2017,34,32.1,3.5,".225",".353",".260","0.128","87.7","17.3"
"Garza, Matt",490063,2017,33,35.1,0,".086",".086",".111","0.000","78","-16.1"
"Hernández, Gorkys",491676,2017,29,21,8.9,".255",".326",".327","0.071","85.2","9.3"
"Sucre, Jesús",491696,2017,29,18.2,3.6,".256",".409",".289","0.153","86.5","14.7"
"Graterol, Juan",492802,2017,28,14.9,1.1,".202",".250",".207","0.048","81.2","6.7"
"Martinez, Michael",492841,2017,34,34.9,11.6,".162",".189",".262","0.027","87.2","13.3"
"Aoki, Norichika",493114,2017,35,11.8,7.8,".277",".393",".335","0.116","86.1","4.5"
"Cespedes, Yoenis",493316,2017,31,19,8.1,".292",".540",".352","0.248","90.1","18.9"
"Gurriel Jr., Yuli",493329,2017,33,11,3.9,".299",".486",".332","0.187","89.9","10.4"
"Beckham, Gordon",493596,2017,30,11.1,5.6,".176",".176",".222","0.000","79","11"
"Solarte, Yangervis",500208,2017,29,11.9,7.2,".255",".416",".314","0.161","85.4","14.7"
"Rojas, Miguel",500743,2017,28,10.5,8.8,".290",".375",".361","0.085","83.8","9.3"
"Quintana, Jose",500779,2017,28,51.5,3,".080",".080",".111","0.000","83.5","-8.7"
"Escobar, Eduardo",500871,2017,28,19.6,6.6,".254",".449",".309","0.195","86.5","17.8"
"Martínez, José A.",500874,2017,28,19.5,10.4,".309",".518",".379","0.209","90.9","11.3"
"Adrianza, Ehire",501303,2017,27,13.4,8.6,".265",".383",".324","0.118","84.5","14.7"
"Lagares, Juan",501571,2017,28,20.6,5.1,".250",".365",".296","0.115","86","8.6"
"Almonte, Abraham",501659,2017,28,23.6,10.3,".233",".366",".314","0.133","88","4.4"
"Freese, David",501896,2017,34,23.1,11.5,".263",".371",".368","0.108","88.9","3.1"
"Davis, Khris",501981,2017,29,29.9,11.2,".247",".528",".336","0.281","92.2","14.2"
"Marrero, Chris",502029,2017,28,22,4.9,".132",".211",".171","0.079","84.8","24.2"
"Locke, Jeff",502046,2017,29,81.8,9.1,".000",".000",".091","0.000","80.6","-28.5"
"Pham, Tommy",502054,2017,29,22.1,13.4,".306",".520",".411","0.214","89.6","6.9"
"Chisenhall, Lonnie",502082,2017,28,20.4,9.3,".288",".521",".360","0.233","86.3","16.6"
"Presley, Alex",502100,2017,31,18.6,5.7,".314",".416",".354","0.102","85.5","9.7"
"Martinez, J.D.",502110,2017,29,26.2,10.8,".303",".690",".376","0.387","91","15.4"
"Negrón, Kristopher",502117,2017,31,22.6,12.9,".160",".200",".300","0.040","85.7","4.4"
"Valencia, Danny",502143,2017,32,24.4,8,".256",".411",".314","0.155","88.2","8.9"
"Huffman, Chad",502151,2017,32,40,6.7,".286",".429",".333","0.143","83.9","3.4"
"Samardzija, Jeff",502188,2017,32,37.3,0,".094",".172",".094","0.078","82.3","-0.6"
"Leake, Mike",502190,2017,29,27.3,5.5,".170",".191",".220","0.021","81.6","4.8"
"Reddick, Josh",502210,2017,30,13.5,8.1,".314",".484",".363","0.170","87.7","17.8"
"Gentry, Craig",502226,2017,33,20.5,9.4,".257",".386",".333","0.129","85.9","10.2"
"Cahill, Trevor",502239,2017,29,22.2,5.6,".286",".357",".333","0.071","82.5","2.2"
"Freeman, Mike",502273,2017,29,28.8,9.1,".100",".183",".182","0.083","85.9","10.7"
"Heisey, Chris",502317,2017,32,27.8,6.3,".162",".270",".215","0.108","85","13.4"
"Dyson, Jarrod",502481,2017,32,14.1,7.2,".251",".350",".324","0.099","82.4","9.5"
"Murphy, Daniel",502517,2017,32,13,8.8,".322",".543",".384","0.221","89.6","17.3"
"Gale, Rocky",502570,2017,29,20,0,".100",".400",".100","0.300","83.1","24.1"
"Anderson, Chase",502624,2017,29,52.7,0,".135",".154",".135","0.019","81.3","-3.2"
"Goldschmidt, Paul",502671,2017,29,22.1,14.2,".297",".563",".404","0.266","91.5","11.6"
"Peralta, Wily",503449,2017,28,26.7,6.7,".231",".231",".286","0.000","86.2","22.5"
"Gonzalez, Marwin",503556,2017,28,19.2,9.5,".303",".530",".377","0.227","88.7","11.7"
"Darvish, Yu",506433,2017,30,70,5,".059",".059",".111","0.000","68.8","8.4"
"Amarista, Alexi",506560,2017,28,21.6,4,".238",".351",".269","0.113","84.1","9.7"
"León, Sandy",506702,2017,28,24.6,8.3,".225",".354",".290","0.129","83.7","15.2"
"Sanchez, Adrián",506703,2017,26,33.3,1.3,".268",".366",".288","0.098","90.7","7.6"
"Peña, Francisco",506747,2017,27,30,0,".500","1.100",".500","0.600","90.3","10.1"
"Cardullo, Stephen",506924,2017,29,21.9,9.4,".143",".143",".250","0.000","83.8","10.1"
"Altuve, Jose",514888,2017,27,12.7,8.8,".346",".547",".410","0.201","86.1","9.7"
"Tejada, Rubén",514913,2017,27,12.1,6.5,".230",".283",".293","0.053","85.7","14.5"
"Hernández, César",514917,2017,27,18,10.6,".294",".421",".373","0.127","85.7","4.5"
"Segura, Jean",516416,2017,27,14.7,6,".300",".427",".349","0.127","87.6","6.7"
"Castro, Starlin",516770,2017,27,19.7,4.9,".300",".454",".338","0.154","87.4","6.9"
"Marte, Starling",516782,2017,28,18.6,5.9,".275",".379",".333","0.104","83.2","9.3"
"Sánchez, Héctor",516949,2017,27,28.7,3.5,".219",".423",".245","0.204","86.6","19.6"
"Pirela, José",517369,2017,27,20.6,7.8,".288",".490",".347","0.202","89.3","6"
"Bettis, Chad",518452,2017,28,40,6.7,".091",".091",".167","0.000","81.6","6.6"
"Blash, Jabari",518466,2017,27,33.8,14.4,".213",".341",".333","0.128","87.3","14.8"
"Bumgarner, Madison",518516,2017,27,30.6,5.6,".206",".471",".250","0.265","89.2","18.1"
"Centeno, Juan",518542,2017,27,21.1,7,".231",".346",".286","0.115","84.2","10.8"
"Colón, Christian",518568,2017,28,17.5,8.8,".160",".180",".236","0.020","84.3","4.5"
"Culberson, Charlie",518586,2017,28,26.7,13.3,".154",".231",".267","0.077","88","6.1"
"d'Arnaud, Travis",518595,2017,28,15.7,6.1,".244",".443",".293","0.199","88","13.5"
"Descalso, Daniel",518614,2017,30,22.4,12.1,".233",".395",".332","0.162","87.2","13"
"Dietrich, Derek",518618,2017,27,21.1,7.8,".249",".424",".334","0.175","85.9","16.7"
"Donaldson, Josh",518626,2017,31,22.4,15.3,".270",".559",".385","0.289","90.9","14.1"
"Eibner, Brett",518649,2017,28,47.2,5.6,".182",".364",".250","0.182","89.6","5.3"
"Freeman, Freddie",518692,2017,27,18.5,12.6,".307",".586",".403","0.279","89.7","16"
"Fryer, Eric",518700,2017,31,21.7,13.3,".155",".197",".277","0.042","83.4","5.4"
"Grandal, Yasmani",518735,2017,28,27,8.3,".247",".459",".308","0.212","88.2","12.6"
"Harvey, Matt",518774,2017,28,36.1,2.8,".059",".059",".086","0.000","83","-4.9"
"Heyward, Jason",518792,2017,27,14,8.5,".259",".389",".326","0.130","86.6","11.4"
"Kozma, Pete",518902,2017,29,39.2,5.9,".111",".178",".200","0.067","80.3","22.7"
"LeMahieu, DJ",518934,2017,28,13.2,8.7,".310",".409",".374","0.099","89.3","3.3"
"Lucroy, Jonathan",518960,2017,31,10.6,9.6,".265",".371",".345","0.106","85","7.8"
"Mesoraco, Devin",519023,2017,29,23,10.9,".213",".390",".321","0.177","83.4","17.4"
"Middlebrooks, Will",519025,2017,28,35.9,2.6,".211",".368",".231","0.157","90.6","11.7"
"Moncrief, Carlos",519037,2017,28,34.9,7,".211",".237",".256","0.026","88","16.9"
"Moore, Matt",519043,2017,28,35.8,3.8,".128",".128",".163","0.000","80.3","1.8"
"Moreland, Mitch",519048,2017,31,20.8,9.9,".246",".443",".326","0.197","89.3","11.6"
"Moustakas, Mike",519058,2017,28,15.7,5.7,".272",".521",".314","0.249","87.4","18.2"
"Navarro, Efren",519068,2017,31,30.4,11.6,".230",".377",".319","0.147","92.3","8.2"
"Nelson, Jimmy",519076,2017,28,58.3,1.7,".105",".105",".121","0.000","74","-13.7"
"Norris, Derek",519083,2017,28,24.2,6.1,".201",".380",".258","0.179","87.7","20"
"Revere, Ben",519184,2017,29,8.1,4.9,".275",".344",".308","0.069","82.7","4.5"
"Rizzo, Anthony",519203,2017,27,13,13.2,".273",".507",".392","0.234","88.4","15.5"
"Romine, Austin",519222,2017,28,22.6,6.3,".218",".293",".272","0.075","86.6","7.9"
"Rupp, Cameron",519237,2017,28,34.4,10.3,".217",".417",".299","0.200","88.6","8.4"
"Smolinski, Jake",519295,2017,28,20.7,3.4,".259",".296",".310","0.037","85.3","7.1"
"Sogard, Eric",519299,2017,31,12.4,15.1,".273",".378",".393","0.105","84.7","13.9"
"Souza Jr., Steven",519306,2017,28,29,13.6,".239",".459",".351","0.220","88.8","11.7"
"Stanton, Giancarlo",519317,2017,27,23.6,12.3,".281",".631",".376","0.350","92","11.2"
"Szczur, Matt",519333,2017,27,18.6,14.3,".226",".354",".350","0.128","83.8","17.3"
"Thames, Eric",519346,2017,30,29.6,13.6,".247",".518",".359","0.271","88.2","12.8"
"Vogt, Stephen",519390,2017,32,18.5,6.9,".233",".423",".285","0.190","85.4","17.4"
"Galvis, Freddy",520471,2017,27,16.7,6.8,".255",".382",".309","0.127","86.3","15.2"
"Perez, Salvador",521692,2017,27,19.1,3.4,".268",".495",".297","0.227","88.7","18.7"
"Forsythe, Logan",523253,2017,30,24.8,15.7,".224",".327",".351","0.103","88.9","12.1"
"Flores, Wilmer",527038,2017,25,14.9,4.7,".271",".488",".307","0.217","87.5","17"
"Marte, Jefry",527043,2017,26,23.4,9,".173",".307",".269","0.134","85.2","8.7"
"Puello, César",527049,2017,26,30.8,10.3,".206",".206",".308","0.000","81.3","1.1"
"Teheran, Julio",527054,2017,26,23.6,1.4,".140",".140",".167","0.000","83.6","-4.5"
"Adleman, Tim",534947,2017,29,31.3,0,".103",".138",".103","0.035","80.5","-7.7"
"Nava, Daniel",537953,2017,34,17.8,12.1,".301",".421",".393","0.120","87.3","10.9"
"García, Avisaíl",541645,2017,26,19.8,5.9,".330",".506",".380","0.176","90.3","7.6"
"Pérez, Hernán",541650,2017,26,17.2,4.4,".259",".414",".289","0.155","84.9","10.3"
"Pérez, Carlos",542208,2017,26,28.6,4.8,".100",".250",".143","0.150","80.4","14.8"
"Inciarte, Ender",542255,2017,26,13.1,6.8,".304",".409",".350","0.105","82.8","10.2"
"Ozuna, Marcell",542303,2017,26,21.2,9.4,".312",".548",".376","0.236","90.9","10.2"
"Villar, Jonathan",542340,2017,26,30.3,6.9,".241",".372",".293","0.131","88.3","3.1"
"Adames, Cristhian",542436,2017,25,42.9,7.1,".000",".000",".071","0.000","82","39.7"
"Santana, Danny",542454,2017,26,23,4.5,".202",".357",".243","0.155","87.5","5"
"Telis, Tomás",542513,2017,26,9,2.7,".240",".346",".279","0.106","83.7","7.6"
"Aguilar, Jesús",542583,2017,27,30.2,8,".265",".505",".331","0.240","89.1","11.8"
"Liriano, Rymer",542642,2017,26,30.4,10.9,".220",".341",".304","0.121","88.1","1.4"
"Anderson, Tyler",542881,2017,27,51.5,3,".038",".038",".074","0.000","79.8","14.7"
"Bandy, Jett",542908,2017,27,27.1,8,".207",".349",".287","0.142","84.9","16.4"
"Beckham, Tim",542921,2017,27,29,6.3,".278",".454",".328","0.176","88.4","8.5"
"Brantly, Rob",542963,2017,27,38.9,8.3,".290",".516",".389","0.226","85.9","22.8"
"Broxton, Keon",542979,2017,27,37.8,8.6,".220",".420",".299","0.200","87.2","10.3"
"Chatwood, Tyler",543022,2017,27,19.1,2.1,".154",".179",".175","0.025","80.7","-3.1"
"Cole, Gerrit",543037,2017,26,30.9,1.5,".164",".236",".179","0.072","83.2","4.5"
"Coleman, Dusty",543038,2017,30,46.5,2.8,".227",".455",".268","0.228","88.5","14.3"
"Conley, Adam",543045,2017,27,43.8,6.3,".125",".125",".192","0.000","82.9","-4.6"
"Crawford, Brandon",543063,2017,30,19.8,7.4,".253",".403",".305","0.150","87.5","11.3"
"Cron, C.J.",543068,2017,27,25.8,5.9,".248",".437",".305","0.189","88.9","18.2"
"Davis, Taylor",543089,2017,27,30.8,0,".231",".308",".231","0.077","73","8.8"
"Decker, Jaff",543094,2017,27,27.4,12.9,".200",".260",".322","0.060","86.6","13.4"
"Federowicz, Tim",543148,2017,29,28.6,7.1,".231",".692",".286","0.461","93.9","5.3"
"Giavotella, Johnny",543213,2017,29,40,0,".100",".100",".100","0.000","92.4","20.1"
"Gillaspie, Conor",543216,2017,29,11.5,5.7,".163",".287",".218","0.124","84.9","10.7"
"Gomes, Yan",543228,2017,29,25.8,8.1,".232",".399",".309","0.167","86.4","16.2"
"Grossman, Robbie",543257,2017,27,17.3,14.7,".246",".380",".361","0.134","86.4","12.2"
"Harrison, Josh",543281,2017,29,16.6,5.2,".272",".432",".339","0.160","84.9","16.5"
"Hendricks, Kyle",543294,2017,27,54.9,0,".100",".120",".100","0.020","78.8","0"
"Herrmann, Chris",543302,2017,29,26.2,11.3,".181",".345",".273","0.164","89.1","10.3"
"Hicks, Aaron",543305,2017,27,18.6,14.1,".266",".475",".372","0.209","86.7","11.7"
"Hicks, John",543308,2017,27,26.8,6.8,".266",".439",".326","0.173","85.7","8"
"Higashioka, Kyle",543309,2017,27,30,10,".000",".000",".100","0.000","79.7","21.2"
"Hosmer, Eric",543333,2017,27,15.5,9.8,".318",".498",".385","0.180","89.8","3.9"
"Jimenez, A.J.",543362,2017,27,53.8,0,".083",".083",".083","0.000","88.6","23.9"
"Joseph, Caleb",543376,2017,31,27.1,3.8,".256",".413",".287","0.157","84.4","10"
"Kipnis, Jason",543401,2017,30,19,7.5,".232",".414",".291","0.182","86.2","17.5"
"Koehler, Tom",543408,2017,31,71.4,0,".048",".048",".048","0.000","77.8","-12.4"
"Lavarnway, Ryan",543432,2017,29,23.1,7.7,".273",".364",".385","0.091","87.3","13.3"
"Lyles, Jordan",543475,2017,26,42.9,7.1,".231",".231",".286","0.000","81.6","-7.8"
"Mahtook, Mikie",543484,2017,27,20.8,6.1,".276",".457",".330","0.181","88.4","10.2"
"McCann, James",543510,2017,27,22.8,6.6,".253",".415",".318","0.162","87.2","15.7"
"Miller, Brad",543543,2017,27,27,15.5,".201",".337",".327","0.136","89.3","11.1"
"Milone, Tommy",543548,2017,30,41.7,16.7,".111",".111",".273","0.000","89.7","-17.6"
"Montgomery, Mike",543557,2017,27,33.3,0,".185",".333",".185","0.148","83.3","-2.2"
"Nieuwenhuis, Kirk",543590,2017,29,48.4,12.9,".115",".269",".258","0.154","95.7","12.2"
"Ortiz, Danny",543611,2017,27,7.7,7.7,".083",".083",".154","0.000","89.6","21.5"
"Rendon, Anthony",543685,2017,27,13.6,13.9,".301",".533",".403","0.232","89.8","18.3"
"Roark, Tanner",543699,2017,30,34.9,1.6,".091",".109",".107","0.018","82.8","-0.9"
"Robertson, Daniel",543706,2017,31,3.4,8,".225",".338",".287","0.113","84.3","-2.4"
"Rusin, Chris",543734,2017,30,30,0,".333",".333",".333","0.000","79.7","-4.7"
"Semien, Marcus",543760,2017,26,22,9.8,".249",".398",".325","0.149","87.1","17.2"
"Shaw, Travis",543768,2017,27,22.8,9.9,".273",".513",".349","0.240","88.6","14.9"
"Springer III, George",543807,2017,27,17.7,10.2,".283",".522",".367","0.239","89.2","9.3"
"Strange-Gordon, Dee",543829,2017,29,13.4,3.6,".308",".375",".341","0.067","81.6","2.4"
"Vázquez, Christian",543877,2017,26,18.6,4.9,".290",".404",".330","0.114","85.2","8"
"Wong, Kolten",543939,2017,26,14.6,10,".285",".412",".376","0.127","86.4","9.7"
"Gregorius, Didi",544369,2017,27,12.3,4.4,".287",".478",".318","0.191","84.5","17.7"
"Garcia, Leury",544725,2017,26,21.2,4,".270",".423",".316","0.153","85.2","4"
"Strasburg, Stephen",544931,2017,28,23.3,3.3,".130",".241",".161","0.111","85.2","-0.8"
"Vargas, Ildemaro",545121,2017,25,23.1,0,".308",".385",".308","0.077","81.5","8"
"Fontana, Nolan",545337,2017,26,34.8,13,".050",".200",".174","0.150","82.2","3.5"
"Franklin, Nick",545338,2017,26,18.5,8.4,".179",".283",".269","0.104","83.6","7.2"
"Grichuk, Randal",545341,2017,25,30.1,5.9,".238",".473",".285","0.235","89","16.2"
"Marisnick, Jake",545350,2017,26,34.7,7.7,".243",".496",".319","0.253","88.2","18.4"
"Stassi, Max",545358,2017,26,12.9,19.4,".167",".458",".323","0.291","88.7","19.3"
"Trout, Mike",545361,2017,25,17.8,18.5,".306",".629",".442","0.323","88.8","18"
"Herrera, Odúbel",546318,2017,25,22.4,5.5,".281",".452",".325","0.171","87.2","9.7"
"Almora Jr., Albert",546991,2017,23,16.4,5.9,".298",".445",".338","0.147","87.2","8.6"
"Ruiz, Rio",547004,2017,23,23.7,11,".193",".307",".283","0.114","88","4.1"
"Delmonico, Nicky",547170,2017,24,18.7,13.9,".262",".482",".373","0.220","83.6","12.3"
"Wolters, Tony",547172,2017,25,20.7,12.4,".240",".284",".341","0.044","83.8","5.8"
"Lorenzen, Michael",547179,2017,25,41.7,0,".167",".417",".167","0.250","83.5","-11.3"
"Harper, Bryce",547180,2017,24,20.1,13.8,".319",".595",".413","0.276","91.1","14.1"
"Pérez, Roberto",547379,2017,28,28.6,10.5,".207",".373",".291","0.166","86.2","6.8"
"Ngoepe, Gift",547912,2017,27,41.3,12.7,".222",".296",".323","0.074","84.1","-4.3"
"Ryu, Hyun Jin",547943,2017,30,47.4,7.9,".133",".167",".235","0.034","86.2","11"
"Kim, Hyun Soo",547957,2017,29,19.3,9.2,".231",".292",".307","0.061","88.7","9.7"
"Martin, Leonys",547982,2017,29,23.9,5.8,".172",".281",".232","0.109","86.7","12.7"
"Abreu, José",547989,2017,30,17.6,5.2,".304",".552",".354","0.248","90.6","11.1"
"Díaz, Elias",553869,2017,26,19,5.5,".223",".314",".265","0.091","86.4","6.4"
"Narváez, Omar",553882,2017,25,15.3,12.9,".277",".340",".373","0.063","83.6","11.9"
"Machado, Dixon",553988,2017,25,17.7,5.5,".259",".319",".302","0.060","84.7","5"
"Suárez, Eugenio",553993,2017,25,23.3,13.3,".260",".461",".367","0.201","86.2","14.8"
"Wheeler, Zack",554430,2017,27,41.4,3.4,".074",".111",".107","0.037","84","6.8"
"Polanco, Gregory",570256,2017,25,14.6,6.6,".251",".391",".305","0.140","86.5","13.1"
"Santana, Domingo",570267,2017,24,29.3,12,".278",".505",".371","0.227","89.2","10.5"
"González, Erik",570481,2017,25,32.2,2.6,".255",".418",".272","0.163","88.4","3.7"
"Urshela, Gio",570482,2017,25,13.3,4.8,".224",".288",".262","0.064","87.4","9.5"
"Alcántara, Arismendy",570489,2017,25,35.2,1.9,".171",".248",".187","0.077","82.9","7.1"
"Sánchez, Yolmer",570560,2017,25,20.8,6.6,".267",".413",".319","0.146","84.8","10.4"
"Ureña, José",570632,2017,25,50,0,".104",".125",".104","0.021","85.8","8"
"Schoop, Jonathan",570731,2017,25,21,5.2,".293",".503",".338","0.210","87.8","13"
"Villanueva, Christian",570799,2017,26,31.3,0,".344",".750",".344","0.406","85.6","3.5"
"Adams, Matt",571431,2017,28,24,6.3,".274",".522",".319","0.248","88.9","15.9"
"Altherr, Aaron",571437,2017,26,25.2,7.8,".272",".516",".340","0.244","89.3","11.2"
"Arenado, Nolan",571448,2017,26,15.6,9.1,".309",".586",".373","0.277","88.8","17.6"
"Barnhart, Tucker",571466,2017,26,16.1,9.9,".270",".403",".347","0.133","86.2","9.7"
"Bour, Justin",571506,2017,29,22.1,11,".289",".536",".366","0.247","89.2","9.7"
"Corbin, Patrick",571578,2017,27,40,8.6,".125",".161",".210","0.036","81.1","-5.5"
"Davidson, Matt",571602,2017,26,37.2,4.3,".220",".452",".260","0.232","89","17.7"
